ID,NDC Code,Brand Name,Generic Name,Manufacturer,Product Type,Dosage Form,Route
160,"55111-611; 55111-612; 55111-613; 55111-614; 55111-615","Pramipexole dihydrochloride","PRAMIPEXOLE DIHYDROCHLORIDE","Dr. Reddy's Laboratories Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
161,"59779-306","purelax","POLYETHYLENE GLYCOL 3350","CVS Pharmacy","HUMAN OTC DRUG","","ORAL"
162,"41520-604","care one ibuprofen","IBUPROFEN","American Sales Company","HUMAN OTC DRUG","","ORAL"
163,"62135-793; 62135-794","Leflunomide","LEFLUNOMIDE","Chartwell RX, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
164,"43598-163; 43598-168","Lubiprostone","LUBIPROSTONE","Dr. Reddy's Laboratories Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
165,"63629-4337","Verapamil Hydrochloride","VERAPAMIL HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
166,"82953-011","insect bite relief 01","MENTHOL","Cosmuses Cosmetics (Ningbo) Co., Ltd.","HUMAN OTC DRUG","","TOPICAL"
167,"71288-031; 71288-032","Ampicillin and Sulbactam","AMPICILLIN SODIUM AND SULBACTAM SODIUM","Meitheal Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR; INTRAVENOUS"
168,"68400-350","Gelato Topical Anesthetic","BENZOCAINE","Mycone Dental Supply Co., Inc DBA Keystone Industries and Deepak Products Inc","HUMAN OTC DRUG","","DENTAL"
169,"43473-050","health and .beyond Triple Antibiotic","BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE","Nantong Health & Beyond Hygienic Products Inc.","HUMAN OTC DRUG","","TOPICAL"
170,"16714-835; 16714-836; 16714-837; 16714-838","ziprasidone","ZIPRASIDONE","NorthStar Rx LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
171,"72189-499","Lidocaine","LIDOCAINE","Direct_Rx","HUMAN PRESCRIPTION DRUG","","TOPICAL"
172,"72162-2215","Glipizide","GLIPIZIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
173,"58228-2261","PS-2261 Triple Antibiotic, 0.5g","PS-2261 TRIPLE ANTIBIOTIC, 0.5G","ProStat First Aid LLC","HUMAN OTC DRUG","","TOPICAL"
174,"46122-771","Isopropyl alcohol","ISOPROPYL ALCOHOL","AmerisourceBergen (Good Neighbor Pharmacy) 46122","HUMAN OTC DRUG","","TOPICAL"
175,"53329-153","Medline","WHITE PETROLATUM, ZINC OXIDE","Medline Industries, LP","HUMAN OTC DRUG","","TOPICAL"
176,"11673-385","Whitening","MONOFLUOROPHOSPHATE","Target","HUMAN OTC DRUG","","DENTAL"
177,"50090-0815","Bacitracin","BACITRACIN","A-S Medication Solutions","HUMAN OTC DRUG","","TOPICAL"
178,"58228-2896","PS-2896 Hydrocortisone Cream 1%, 0.9g","PS-2896 HYDROCORTISONE CREAM 1%, 0.9G","ProStat First Aid LLC","HUMAN OTC DRUG","","TOPICAL"
179,"65603-100","Oxygen","OXYGEN","Arkansas Welding Supply, Inc.","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
180,"50718-0032","Clear Acne Spot Treatment","ACNE SPOT TREATMENT","Kamedis","HUMAN OTC DRUG","","TOPICAL"
181,"53329-150","Medline","WHITE PETROLATUM","Medline Industries, LP","HUMAN OTC DRUG","","TOPICAL"
182,"65219-281","Gadobutrol","GADOBUTROL","Fresenius Kabi USA, LLC","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
183,"58228-2205","PS-2205 BZK Antiseptic Towelettes","PS-2205 BZK ANTISEPTIC TOWELETTES","ProStat First Aid LLC","HUMAN OTC DRUG","","TOPICAL"
184,"51662-1627","Atropine sulfate","ATROPINE SULFATE","HF Acquisition Co LLC, DBA HealthFirst","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
185,"65862-357","Clopidogrel","CLOPIDOGREL BISULFATE","Aurobindo Pharma Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
186,"65862-770","Ketorolac Tromethamine","KETOROLAC TROMETHAMINE","Aurobindo Pharma Limited","HUMAN PRESCRIPTION DRUG","","OPHTHALMIC"
187,"65162-446; 65162-449","Entecavir","ENTECAVIR","Amneal Pharmaceuticals LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
188,"78206-142; 78206-143","MAXALT","RIZATRIPTAN BENZOATE","Organon LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
189,"29300-355","Tramadol Hydrochloride","TRAMADOL HYDROCHLORIDE","Unichem Pharmaceuticals (USA), Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
190,"43063-856","Etodolac","ETODOLAC","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
191,"55111-496; 55111-497","capecitabine","CAPECITABINE","Dr. Reddy's Laboratories Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
192,"50090-6603","Trazodone Hydrochloride","TRAZODONE HYDROCHLORIDE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
193,"71335-2808","MIRABEGRON","MIRABEGRON","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
194,"63629-8773","Silver Sulfadiazine","SILVER SULFADIAZINE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","TOPICAL"
195,"55111-789","Sevelamer Carbonate","SEVELAMER CARBONATE","DR. REDDY'S LABORATORIES LIMITED","HUMAN PRESCRIPTION DRUG","","ORAL"
196,"59651-360; 59651-361; 59651-362","Ibuprofen","IBUPROFEN","Aurobindo Pharma Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
197,"85043-025; 85043-045; 85043-030; 85043-075","Vabrinty","LEUPROLIDE ACETATE","URONOVA PHARMACEUTICALS, INC.","HUMAN PRESCRIPTION DRUG","","SUBCUTANEOUS"
198,"23647-003","Air","AIR","SYOXSA, Inc.","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
199,"72789-304","SIMVASTATIN","SIMVASTATIN","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
200,"71335-1897","diltiazem hydrochloride","DILTIAZEM HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
201,"41167-0583","Aspercreme with Lidocaine Dry","LIDOCAINE","Chattem, Inc.","HUMAN OTC DRUG","","TOPICAL"
202,"50090-6115","Levothyroxine sodium","LEVOTHYROXINE SODIUM","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
203,"16571-723","SULFAMYLON","MAFENIDE ACETATE","Rising Pharma Holdings, Inc.","HUMAN PRESCRIPTION DRUG","","TOPICAL"
204,"43063-929","Indomethacin","INDOMETHACIN","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
205,"50488-1060","Capsaicin 0.1 Percent","CAPSAICIN","Alexso, Inc","HUMAN OTC DRUG","","TOPICAL"
206,"0037-6830","Cortifoam","HYDROCORTISONE ACETATE","Viatris Specialty LLC","HUMAN PRESCRIPTION DRUG","","TOPICAL"
207,"68083-143; 68083-144","Vancomycin Hydrochloride","VANCOMYCIN HYDROCHLORIDE","Gland Pharma Limited","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
208,"31507-876","Hand Guard High Foaming Antiseptic Hand and Body Wash","CHLOROXYLENOL","Wechem, Inc.","HUMAN OTC DRUG","","TOPICAL"
209,"83774-102","AZACITIDINE","AZACITIDINE FOR","Pilnova Pharma Inc","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS; SUBCUTANEOUS"
210,"68788-7428","Lorazepam","LORAZEPAM","Preferred Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
211,"71335-0807","Esomeprazole Magnesium","ESOMEPRAZOLE MAGNESIUM","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
212,"72578-064; 72578-065","Ranolazine","RANOLAZINE","Viona Pharmaceuticals Inc","HUMAN PRESCRIPTION DRUG","","ORAL"
213,"56062-822","Witch Hazel","WITCH HAZEL","Publix Super Markets, Inc.","HUMAN OTC DRUG","","TOPICAL"
214,"70771-1859; 70771-1860","ZITUVIMET","SITAGLIPTIN AND METFORMIN HYDROCHLORIDE","Zydus Lifesciences Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
215,"42806-269","CHOLESTYRAMINE LIGHT","CHOLESTYRAMINE LIGHT","EPIC PHARMA, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
216,"0990-7972","Sodium Chloride","SODIUM CHLORIDE","ICU Medical Inc.","HUMAN PRESCRIPTION DRUG","","IRRIGATION"
217,"70000-0264","leader Ibuprofen","IBUPROFEN","Cardinal Health 110, LLC. dba Leader","HUMAN OTC DRUG","","ORAL"
218,"55301-986","Sleep Aid","DOXYLAMINE SUCCINATE","ARMY AND AIR FORCE EXCHANGE SERVICE","HUMAN OTC DRUG","","ORAL"
219,"50090-6853","Amlodipine Besylate","AMLODIPINE BESYLATE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
220,"72162-1236","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
221,"69933-259","FRESH FEELS HAND SANITIZER MIST OCEAN BREEZE SCENT","ETHYL ALCOHOL","Pearl World Inc.","HUMAN OTC DRUG","","TOPICAL"
222,"43742-2247","EMF Protect and Balance","ALFALFA, CADMIUM SULPHURATUM, CALCAREA CARBONICA, CUPRUM METALLICUM, FERRUM METALLICUM, FUCUS VESICULOSUS, HYPERICUM PERFORATUM, KALI PHOSPHORICUM, MAGNESIA PHOSPHORICA, MANGANUM METALLICUM, MERCURIUS VIVUS, PLUMBUM METALLICUM, SILICEA, SYMPHYTUM OFFICINALE, TARENTULA HISPANA, X-RAY, YTTERBIUM OXIDE","Deseret Biologicals, Inc.","HUMAN OTC DRUG","","ORAL"
223,"30805-009","Symmetry Foaming Hand Sanitizer-Fragrance Free with Aloe and Vitamin E","ALCOHOL","Buckeye International, Inc.","HUMAN OTC DRUG","","TOPICAL"
224,"83324-032","Motion Sickness Relief","DIMENHYDRINATE","Chain Drug Marketing Association, Inc.","HUMAN OTC DRUG","","ORAL"
225,"53145-301","Anestenka","BENZOCAINE","Menper Distributors, Inc","HUMAN OTC DRUG","","TOPICAL"
226,"71205-353; 71205-354","levothyroxine sodium","LEVOTHYROXINE SODIUM","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
227,"70700-262; 70700-263","Lansoprazole","LANSOPRAZOLE","Xiromed LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
228,"68016-652","Premier Value Chewable Antacid Assorted Fruit","ANTACID TABLETS","Chain Drug Consortium, LLC","HUMAN OTC DRUG","","ORAL"
229,"11980-180","PRED FORTE","PREDNISOLONE ACETATE","Allergan, Inc.","HUMAN PRESCRIPTION DRUG","","OPHTHALMIC"
230,"23155-170","Zoledronic acid","ZOLEDRONIC ACID","Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
231,"30142-967","Pseudoephedrine hydrochloride","PSEUDOEPHEDRINE HYDROCHLORIDE","The Kroger Company","HUMAN OTC DRUG","","ORAL"
232,"70764-201","BOTANICAL SOOTHING SPF-30","OCTINOXATE, OCTISALATE, ZINC OXIDE","CONTROL CORRECTIVE SKINCARE INC","HUMAN OTC DRUG","","TOPICAL"
233,"50090-6198","Esomeprazole Magnesium","ESOMEPRAZOLE MAGNESIUM","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
234,"60637-228","Justice Berry Scented Anti-bacterial Hand Sanitizer BFF","ALCOHOL","Tween Brands, Inc.","HUMAN OTC DRUG","","TOPICAL"
235,"49035-495","Equate Beauty Daily Moisturizer SPF-30 Sunscreen","AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, AND OXYBENZONE","Wal-Mart Stores, Inc.","HUMAN OTC DRUG","","TOPICAL"
236,"51991-906; 51991-907","Tetracycline Hydrochloride","TETRACYCLINE HYDROCHLORIDE","Breckenridge Pharmaceutical, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
237,"55150-218; 55150-219; 55150-220","Eptifibatide","EPTIFIBATIDE","Eugia US LLC","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
238,"71335-1336","Atorvastatin calcium","ATORVASTATIN CALCIUM","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
239,"60760-658","Ondansetron Hydrochloride","ONDANSETRON HYDROCHLORIDE","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN PRESCRIPTION DRUG","","ORAL"
240,"60760-766","CYCLOBENZAPRINE HYDROCHLORIDE","CYCLOBENZAPRINE HYDROCHLORIDE","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN PRESCRIPTION DRUG","","ORAL"
241,"72819-181; 72819-182; 72819-183; 72819-184","Valsartan","VALSARTAN","Archis Pharma LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
242,"60760-586","Lisinopril and Hydrochlorothiazide","LISINOPRIL AND HYDROCHLOROTHIAZIDE TABLETS","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN PRESCRIPTION DRUG","","ORAL"
243,"60760-656","Allopurinol","ALLOPURINOL","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN PRESCRIPTION DRUG","","ORAL"
244,"60760-721","doxycycline","DOXYCYCLINE","ST. MARY'S MEDICAL PARK PHARMACY","HUMAN PRESCRIPTION DRUG","","ORAL"
245,"65517-0002","Dukal Sterile Alcohol Prep Pad","ISOPROPYL ALCOHOL","Dukal LLC","HUMAN OTC DRUG","","TOPICAL"
246,"83262-004","Magsoothium CBD Body","MENTHOL","Ubu/Elements, Inc.","HUMAN OTC DRUG","","TOPICAL"
247,"75712-805","Dollar General","ISOPROPYL ALCOHOL","Dollar General Corporation","HUMAN OTC DRUG","","TOPICAL"
248,"71662-000","Re-Lieved Lidocaine Patch","LIDOCAINE PATCH 4%","Transfer Technology","HUMAN OTC DRUG","","TOPICAL"
249,"50845-0283","Vital Immune Booster","APIS MELLIFICA, BORAX, CARDUUS MARIANUS, CISTUS CANADENSIS, ECHINACEA (ANGUSTIFOLIA), GALIUM APARINE, HEPAR SUIS, HEPAR SULPHURIS CALCAREUM, HUMAN GROWTH HORMONE, HYPOPHYSIS SUIS, NITRICUM ACIDUM, PHYTOLACCA DECANDRA, SULPHUR, THUJA OCCIDENTALIS, THYMUS SUIS","Liddell Laboratories, Inc.","HUMAN OTC DRUG","","ORAL"
250,"66096-822","Coffea Cruda","COFFEA CRUDA","OHM PHARMA INC.","HUMAN OTC DRUG","","ORAL"
251,"65038-286; 65038-429; 65038-561","AZSTARYS","SERDEXMETHYLPHENIDATE AND DEXMETHYLPHENIDATE","Corium, LLC.","HUMAN PRESCRIPTION DRUG","","ORAL"
252,"61727-319","Hair-X Hair Loss Relief","CADMIUM SULFATE, GRAPHITE, PHOSPHORIC ACID, SILICON DIOXIDE, SELENIUM, THALLIUM, USTILAGO MAYDIS","Homeocare Laboratories","HUMAN OTC DRUG","","SUBLINGUAL"
253,"71205-708","TRAMADOL HYDROCHLORIDE","TRAMADOL HYDROCHLORIDE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
254,"49035-635","Concentrated ibuprofen infants","IBUPROFEN","Wal-Mart Stores, Inc.","HUMAN OTC DRUG","","ORAL"
255,"49314-0006","UniShield TRIPLE ANTIBIOTIC","BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE","Unishield","HUMAN OTC DRUG","","TOPICAL"
256,"71610-236","Glimepiride","GLIMEPIRIDE","Aphena Pharma Solutions - Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
257,"71335-0800","Trimethobenzamide Hydrochloride","TRIMETHOBENZAMIDE HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
258,"50090-6700","Tamsulosin Hydrochloride","TAMSULOSIN HYDROCHLORIDE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
259,"59316-833","Biofreeze","MENTHOL","RB Health (US) LLC","HUMAN OTC DRUG","","TOPICAL"
260,"70756-001; 70756-002; 70756-003; 70756-004; 70756-242; 70756-236","Haloperidol","HALOPERIDOL","Lifestar Pharma LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
261,"59316-834","Biofreeze Professional","MENTHOL, UNSPECIFIED FORM","RB Health (US) LLC","HUMAN OTC DRUG","","TOPICAL"
262,"11673-368","up and up naproxen sodium","NAPROXEN SODIUM","Target Corporation","HUMAN OTC DRUG","","ORAL"
263,"76420-289; 76420-291; 76420-290","Oseltamivir Phosphate","OSELTAMIVIR PHOSPHATE","Asclemed USA, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
264,"60541-6000","glo SKIN BEAUTY Oil-Free Tinted Primer SPF 30","GLO SKIN BEAUTY OIL-FREE TINTED PRIMER SPF 30","Hayden Caleel LLC","HUMAN OTC DRUG","","TOPICAL"
265,"39892-0808","MediChoice Povidone-Iodine Prep Pad","POVIDONE-IODINE","O&M HALYARD, INC.","HUMAN OTC DRUG","","TOPICAL"
266,"50090-4925","Naltrexone Hydrochloride","NALTREXONE HYDROCHLORIDE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
267,"71335-0727","ROPINIROLE HYDROCHLORIDE","ROPINIROLE HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
268,"11822-5311","Extra Strength pain relief","ACETAMINOPHEN","Rite Aid Corporation","HUMAN OTC DRUG","","ORAL"
269,"70954-662","Ketoconazole","KETOCONAZOLE","ANI Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","TOPICAL"
270,"50090-5854","Fenofibrate","FENOFIBRATE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
271,"73141-018; 73141-019","Guanfacine","GAUNFACINE","A2A Integrated Pharmaceuticals","HUMAN PRESCRIPTION DRUG","","ORAL"
272,"68196-405","Guaifenesin","GUAIFENESIN","SAM'S WEST INC","HUMAN OTC DRUG","","ORAL"
273,"72903-853","ELAHERE","MIRVETUXIMAB SORAVTANSINE","ImmunoGen, Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
274,"45963-438","Enulose","LACTULOSE","Actavis Pharma, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL; RECTAL"
275,"42291-923","Ursodiol","URSODIOL","AvKARE","HUMAN PRESCRIPTION DRUG","","ORAL"
276,"0074-3641","Lupron Depot","LEUPROLIDE ACETATE","AbbVie Inc.","HUMAN PRESCRIPTION DRUG","",""
277,"72162-2075","erythromycin","ERYTHROMYCIN","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","TOPICAL"
278,"69396-125","Triple Antibiotic","BACITRACIN ZINC, NEOMYCIN SULFATE , POLYMYXIN B SULFATE.","TRIFECTA PHARMACEUTICALS USA LLC","HUMAN OTC DRUG","","TOPICAL"
279,"48878-0231","Avagard D","ALCOHOL","Solventum US LLC","HUMAN OTC DRUG","","TOPICAL"
280,"70677-1073","MILK OF MAGNESIA","MAGNESIUM HYDROXIDE","STRATEGIC SOURCING SERVICES LLC","HUMAN OTC DRUG","","ORAL"
281,"0409-0016; 0409-2026","Docetaxel","DOCETAXEL ANHYDROUS","Hospira, Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
282,"70518-4530","BACLOFEN","BACLOFEN","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
283,"70518-4342","Clonidine Hydrochloride","CLONIDINE HYDROCHLORIDE","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
284,"72363-010","SilvaPlex Throat","ARGENTUM METALICUM","AG Essence","HUMAN OTC DRUG","","TOPICAL"
285,"70474-000","Note Mattifying Extreme Wear Foundation","OCTINOXATE","ALTONA COSMETICS TECHNOLOGY SANAYI VE TICARET ANONIM SIRKETI","HUMAN OTC DRUG","","TOPICAL"
286,"11822-1260","hair regrowth treatment","MINOXIDIL","Rite Aid Corporation","HUMAN OTC DRUG","","TOPICAL"
287,"59735-338","NATURIUM Dew-Glow Moisturizer SPF 50","NATURIUM DEW-GLOW MOISTURIZER SPF 50","PML NYC, LLC","HUMAN OTC DRUG","","TOPICAL"
288,"71734-117","Callington Anti-Bacterial Hand Sanitizer Wipe","BENZALKONIUM CHLORIDE","JIANGMEN SHUIZIRUN SANITARY ARTICLES CO., LTD.","HUMAN OTC DRUG","","TOPICAL"
289,"68001-618","Decitabine","DECITABINE","BluePoint Laboratories","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
290,"37808-954","H.E.B. Solutions Sunscreen","SPORT SPF 70 LOTION","H.E.B","HUMAN OTC DRUG","","TOPICAL"
291,"73086-104","Trilona","TRIAMCINOLONE ACETONIDE","Skya Health, LLC","HUMAN PRESCRIPTION DRUG","",""
292,"50090-7315","tadalafil","TADALAFIL","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
293,"30142-726","Stay Awake","CAFFEINE","Kroger Company","HUMAN OTC DRUG","","ORAL"
294,"70924-005","MaxSaver Sanitizing Wipes","BENZALKONIUM CHLORIDE","Innocore Sales & Marketing Inc","HUMAN OTC DRUG","","CUTANEOUS"
295,"71293-021","MaxSaver Sanitizing Wipes","BENZALKONIUM CHLORIDE","ERC ACQUISITION, INC.","HUMAN OTC DRUG","","CUTANEOUS"
296,"50090-6324","AMOXICILLIN AND CLAVULANATE POTASSIUM","AMOXICILLIN AND CLAVULANATE POTASSIUM","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
297,"71610-449","Clonidine hydrochloride","CLONIDINE HYDROCHLORIDE","Aphena Pharma Solutions - Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
298,"51326-928","Replenix Gly-Sal 10-2 cleanser","SALICYLIC ACID","Topiderm, Inc.","HUMAN OTC DRUG","","TOPICAL"
299,"24312-003","NITROUS OXIDE","NITROUS OXIDE","Airtec Gases, LLC","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
300,"36800-057","Topcare Infants Ibuprofen","IBUPROFEN","Topco Associates LLC","HUMAN OTC DRUG","","ORAL"
301,"68466-1009","Cough and Bronchial Nighttime Syrup","ACONITUM NAPELLUS, BRYONIA ROOT, CALCIUM CATION, SPONGIA OFFICINALIS SKELETON, ROASTED, TIN, MEDICAGO SATIVA LEAF, OAT, ARABICA COFFEE BEAN","Schwabe Mexico S.A. DE C.V.","HUMAN OTC DRUG","","ORAL"
302,"66794-151; 66794-155; 66794-156; 66794-157","Gablofen","BACLOFEN INJECTION","Piramal Critical Care Inc","HUMAN PRESCRIPTION DRUG","","INTRATHECAL"
303,"64942-2122","Axe","ESSENCE BLACK PEPPER AND CEDARWOOD SCENT 48H FRESH AND DRY ANTIPERSPIRANT","Conopco Inc. d/b/a/ Unilever","HUMAN OTC DRUG","","TOPICAL"
304,"64942-2123","Axe","BLACK FROZEN PEAR AND CEDARWOOD SCENT 48H FRESH AND DRY ANTIPERSPIRANT","Conopco Inc. d/b/a/ Unilever","HUMAN OTC DRUG","","TOPICAL"
305,"64942-2124","Axe","DARK TEMPTATION DARK CHOCOLATE SCENT 48H FRESH AND DRY ANTIPERSPIRANT","Conopco Inc. d/b/a/ Unilever","HUMAN OTC DRUG","","TOPICAL"
306,"64942-2125","Axe","PHOENIX CRUSHED MINT AND ROSEMARY 48H FRESH AND DRY ANTIPERSPIRANT","Conopco Inc. d/b/a/ Unilever","HUMAN OTC DRUG","","TOPICAL"
307,"72490-036","Nufabrx Medicine Infused Socks","CAPSAICIN","Nufabrx LLC","HUMAN OTC DRUG","","TOPICAL"
308,"83241-1039","Balmere Mineral Sunscreen Moisturizer Primer","ZINC OXIDE","Balmere","HUMAN OTC DRUG","","TOPICAL"
309,"68078-066","Colorescience Total Protection No Show Mineral Sunscreen","ZINC OXIDE","Colorescience","HUMAN OTC DRUG","","TOPICAL"
310,"0225-0611","BENZEDREX","PROPYLHEXEDRINE","BF ASCHER AND CO INC","HUMAN OTC DRUG","","NASAL"
311,"55758-363","Rapidol Aspirin","ASPIRIN","Pharmadel LLC","HUMAN OTC DRUG","","ORAL"
312,"77790-022","Vista Gonio Eye Lubricant","HYPROMELLOSE OPHTHALMIC SOLUTION","Red Wedding LLC","HUMAN OTC DRUG","","OPHTHALMIC"
313,"81488-010; 81488-011","MEB Gluco-Vitality Patch","MEB GLUCO-VITALITY PATCH","Kadesh Incoporation Co,Ltd","HUMAN OTC DRUG","","TRANSDERMAL"
314,"72839-223","DCH Nerve Pain Relief","LIDOCAINE 4%, MENTHOL 1%","Derma Care Research Labs, LLC","HUMAN OTC DRUG","","TOPICAL"
315,"68071-3462","CYCLOBENZAPRINE HYDROCHLORIDE","CYCLOBENZAPRINE HYDROCHLORIDE","NuCare Pharmaceuticals,Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
316,"0378-9651","Travoprost Ophthalmic Solution, 0.004%","TRAVOPROST OPHTHALMIC SOLUTION, 0.004%","Mylan Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","OPHTHALMIC"
317,"11054-152","Nitrogen Oxygen Mix","NITROGEN OXYGEN MIX","Airgas Usa, LLC","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
318,"72839-639","DCH Cooling Pain Relief","MENTHOL 10.5%","Derma Care Research Labs, LLC","HUMAN OTC DRUG","","TOPICAL"
319,"44567-120","Cefazolin","CEFAZOLIN","WG Critical Care, LLC","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR; INTRAVENOUS"
320,"72839-361","DCH Pain Relief","LIDOCAINE HCL 4%","Derma Care Research Labs, LLC","HUMAN OTC DRUG","","TOPICAL"
321,"72789-434","Norgestimate and Ethinyl Estradiol","NORGESTIMATE AND ETHINYL ESTRADIOL","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","",""
322,"43063-927","Metoprolol Tartrate","METOPROLOL TARTRATE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
323,"55111-404","Ranitidine","RANITIDINE","Dr. Reddy's Laboratories Limited","HUMAN OTC DRUG","","ORAL"
324,"53329-074; 53329-078","Remedy Barrier Cream Cloths Fragrance Free","DIMETHICONE","Medline Industries, LP","HUMAN OTC DRUG","","TOPICAL"
325,"50090-4789","CELECOXIB","CELECOXIB","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
326,"31722-526","Finasteride","FINASTERIDE","Camber Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
327,"63187-672","DOXYCYCLINE","DOXYCYCLINE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
328,"30142-788","Clean Apple","PYRITHIONE ZINC","The Kroger Co.","HUMAN OTC DRUG","","TOPICAL"
329,"62207-183; 62207-188","ACETAMINOPHEN","ACETAMINOPHEN","Granules India Limited","HUMAN OTC DRUG","","ORAL"
